cell_key,south,west,region,eligible_latitude,feature_count,region_union_intersection_area_km2
rgi7.0|global|south=+078|west=+0021,78,21,07,yes,42,676.447221496407
rgi7.0|global|south=+078|west=+0022,78,22,07,yes,16,27.826805533812
rgi7.0|global|south=+078|west=+0097,78,97,09,yes,1,0.041772150817
rgi7.0|global|south=+078|west=+0098,78,98,09,yes,2,377.326298900446
rgi7.0|global|south=+078|west=+0099,78,99,09,yes,6,332.895046824628
rgi7.0|global|south=+078|west=+0100,78,100,09,yes,11,114.103968741659
rgi7.0|global|south=+078|west=+0101,78,101,09,yes,24,796.421861654585
rgi7.0|global|south=+078|west=+0102,78,102,09,yes,19,739.293033094455
rgi7.0|global|south=+078|west=+0103,78,103,09,yes,23,561.267032423673
rgi7.0|global|south=+078|west=+0104,78,104,09,yes,19,353.421072074512
rgi7.0|global|south=+078|west=+0105,78,105,09,yes,6,56.826677811049
rgi7.0|global|south=+079|west=-0100,79,-100,03,yes,1,53.579179353742
rgi7.0|global|south=+079|west=-0099,79,-99,03,yes,1,0.064430404310
rgi7.0|global|south=+079|west=-0096,79,-96,03,yes,17,142.121502536620
rgi7.0|global|south=+079|west=-0095,79,-95,03,yes,34,229.098660722832
rgi7.0|global|south=+079|west=-0094,79,-94,03,yes,45,743.750085511691
rgi7.0|global|south=+079|west=-0093,79,-93,03,yes,28,937.043313047767
rgi7.0|global|south=+079|west=-0092,79,-92,03,yes,29,1094.131311316278
rgi7.0|global|south=+079|west=-0091,79,-91,03,yes,34,1191.968809480640
rgi7.0|global|south=+079|west=-0090,79,-90,03,yes,33,1191.955402619308
rgi7.0|global|south=+079|west=-0089,79,-89,03,yes,28,503.711631101972
rgi7.0|global|south=+079|west=-0088,79,-88,03,yes,6,3.205766543273
rgi7.0|global|south=+079|west=-0084,79,-84,03,yes,30,40.313248644972
rgi7.0|global|south=+079|west=-0083,79,-83,03,yes,40,245.713799053577
rgi7.0|global|south=+079|west=-0082,79,-82,03,yes,22,34.313292901578
rgi7.0|global|south=+079|west=-0081,79,-81,03,yes,75,730.076896796886
rgi7.0|global|south=+079|west=-0080,79,-80,03,yes,55,1540.214643845587
rgi7.0|global|south=+079|west=-0079,79,-79,03,yes,46,1259.600178471239
rgi7.0|global|south=+079|west=-0078,79,-78,03,yes,55,1013.025225066677
rgi7.0|global|south=+079|west=-0077,79,-77,03,yes,34,856.783010467818
rgi7.0|global|south=+079|west=-0076,79,-76,03,yes,51,650.127252304002
rgi7.0|global|south=+079|west=-0075,79,-75,03,yes,78,450.058169960475
rgi7.0|global|south=+079|west=-0074,79,-74,03,yes,69,269.962058974440
rgi7.0|global|south=+079|west=-0073,79,-73,03,yes,76,151.698738047695
rgi7.0|global|south=+079|west=-0072,79,-72,03,yes,28,49.694895974615
rgi7.0|global|south=+079|west=-0065,79,-65,05,yes,1,2.019240662363
rgi7.0|global|south=+079|west=-0064,79,-64,05,yes,2,29.717026414837
rgi7.0|global|south=+079|west=-0023,79,-23,05,yes,1,1.584892221220
rgi7.0|global|south=+079|west=-0022,79,-22,05,yes,24,202.652457492925
rgi7.0|global|south=+079|west=-0021,79,-21,05,yes,42,300.559365312161
rgi7.0|global|south=+079|west=-0020,79,-20,05,yes,66,283.930452254261
rgi7.0|global|south=+079|west=-0019,79,-19,05,yes,18,522.626357850377
rgi7.0|global|south=+079|west=-0018,79,-18,05,yes,26,261.584867122389
rgi7.0|global|south=+079|west=+0010,79,10,07,yes,18,33.447018450250
rgi7.0|global|south=+079|west=+0011,79,11,07,yes,92,801.773346599719
rgi7.0|global|south=+079|west=+0012,79,12,07,yes,77,1093.485094516121
rgi7.0|global|south=+079|west=+0013,79,13,07,yes,41,659.369620323343
rgi7.0|global|south=+079|west=+0014,79,14,07,yes,140,562.719587013212
rgi7.0|global|south=+079|west=+0015,79,15,07,yes,56,138.053462519156
rgi7.0|global|south=+079|west=+0016,79,16,07,yes,44,1189.858784648635
rgi7.0|global|south=+079|west=+0017,79,17,07,yes,36,1282.780347384056
rgi7.0|global|south=+079|west=+0018,79,18,07,yes,36,998.979230980072
rgi7.0|global|south=+079|west=+0019,79,19,07,yes,16,728.538865914551
rgi7.0|global|south=+079|west=+0020,79,20,07,yes,22,728.215015335745
rgi7.0|global|south=+079|west=+0021,79,21,07,yes,16,984.795906253225
rgi7.0|global|south=+079|west=+0022,79,22,07,yes,8,890.013911584070
rgi7.0|global|south=+079|west=+0023,79,23,07,yes,7,1756.830839170549
rgi7.0|global|south=+079|west=+0024,79,24,07,yes,9,1535.231978886011
rgi7.0|global|south=+079|west=+0025,79,25,07,yes,8,1245.093377245797
rgi7.0|global|south=+079|west=+0026,79,26,07,yes,6,653.421862982080
rgi7.0|global|south=+079|west=+0027,79,27,07,yes,3,47.799682401930
rgi7.0|global|south=+079|west=+0050,79,50,09,yes,8,91.990626123426
rgi7.0|global|south=+079|west=+0051,79,51,09,yes,3,48.770850006939
rgi7.0|global|south=+079|west=+0058,79,58,09,yes,6,18.627298135617
rgi7.0|global|south=+079|west=+0059,79,59,09,yes,4,103.142448508186
rgi7.0|global|south=+079|west=+0092,79,92,09,yes,1,64.690451324774
rgi7.0|global|south=+079|west=+0093,79,93,09,yes,1,113.401920110951
rgi7.0|global|south=+079|west=+0094,79,94,09,yes,11,409.147609185138
rgi7.0|global|south=+079|west=+0095,79,95,09,yes,11,1224.373778328138
rgi7.0|global|south=+079|west=+0096,79,96,09,yes,7,912.421188556395
rgi7.0|global|south=+079|west=+0097,79,97,09,yes,15,832.939026473027
rgi7.0|global|south=+079|west=+0098,79,98,09,yes,21,1695.613453572035
rgi7.0|global|south=+079|west=+0099,79,99,09,yes,24,1114.114931520382
rgi7.0|global|south=+079|west=+0101,79,101,09,yes,5,54.435250989059
rgi7.0|global|south=+079|west=+0102,79,102,09,yes,9,35.595237701040
rgi7.0|global|south=+079|west=+0103,79,103,09,yes,7,12.618320753534
rgi7.0|global|south=+080|west=-0100,80,-100,03,yes,1,22.486561227174
rgi7.0|global|south=+080|west=-0096,80,-96,03,yes,20,42.466669210996
rgi7.0|global|south=+080|west=-0095,80,-95,03,yes,61,226.557343672904
rgi7.0|global|south=+080|west=-0094,80,-94,03,yes,75,696.461008494673
rgi7.0|global|south=+080|west=-0093,80,-93,03,yes,65,961.006953223562
rgi7.0|global|south=+080|west=-0092,80,-92,03,yes,22,500.333322684787
rgi7.0|global|south=+080|west=-0091,80,-91,03,yes,8,33.058249908883
rgi7.0|global|south=+080|west=-0086,80,-86,03,yes,42,93.114296715416
rgi7.0|global|south=+080|west=-0085,80,-85,03,yes,48,337.542137408662
rgi7.0|global|south=+080|west=-0084,80,-84,03,yes,30,216.898836419728
rgi7.0|global|south=+080|west=-0083,80,-83,03,yes,36,177.584583982174
rgi7.0|global|south=+080|west=-0082,80,-82,03,yes,36,142.238069155235
rgi7.0|global|south=+080|west=-0081,80,-81,03,yes,45,371.910426650006
rgi7.0|global|south=+080|west=-0080,80,-80,03,yes,16,669.819328556406
rgi7.0|global|south=+080|west=-0079,80,-79,03,yes,18,914.475293559783
rgi7.0|global|south=+080|west=-0078,80,-78,03,yes,18,1139.436567787310
rgi7.0|global|south=+080|west=-0077,80,-77,03,yes,19,1479.731081951659
rgi7.0|global|south=+080|west=-0076,80,-76,03,yes,15,1687.407611079041
rgi7.0|global|south=+080|west=-0075,80,-75,03,yes,18,1918.419468870761
rgi7.0|global|south=+080|west=-0074,80,-74,03,yes,31,1868.844004233149
rgi7.0|global|south=+080|west=-0073,80,-73,03,yes,43,1435.989539318563
rgi7.0|global|south=+080|west=-0072,80,-72,03,yes,60,924.152174288415
rgi7.0|global|south=+080|west=-0071,80,-71,03,yes,54,716.096522085261
rgi7.0|global|south=+080|west=-0070,80,-70,03,yes,75,449.814927404092
rgi7.0|global|south=+080|west=-0069,80,-69,03,yes,17,20.445274237360
rgi7.0|global|south=+080|west=-0068,80,-68,03,yes,4,3.925365924191
rgi7.0|global|south=+080|west=-0067,80,-67,05,yes,5,37.896986262180
rgi7.0|global|south=+080|west=-0066,80,-66,05,yes,10,198.282128139129
rgi7.0|global|south=+080|west=-0065,80,-65,05,yes,26,694.518305998180
rgi7.0|global|south=+080|west=-0064,80,-64,05,yes,37,576.366319681954
rgi7.0|global|south=+080|west=-0063,80,-63,05,yes,20,487.659265469975
rgi7.0|global|south=+080|west=-0062,80,-62,05,yes,28,156.846826695541
rgi7.0|global|south=+080|west=-0061,80,-61,05,yes,1,0.060352722662
rgi7.0|global|south=+080|west=-0060,80,-60,05,yes,8,4.430098775601
rgi7.0|global|south=+080|west=-0028,80,-28,05,yes,2,39.234092578625
rgi7.0|global|south=+080|west=-0027,80,-27,05,yes,3,54.109740998269
rgi7.0|global|south=+080|west=-0026,80,-26,05,yes,11,14.542837700987
rgi7.0|global|south=+080|west=-0025,80,-25,05,yes,12,37.143420799469
rgi7.0|global|south=+080|west=-0023,80,-23,05,yes,11,181.694322151322
rgi7.0|global|south=+080|west=-0022,80,-22,05,yes,53,732.541345980384
rgi7.0|global|south=+080|west=-0021,80,-21,05,yes,71,575.217305520300
rgi7.0|global|south=+080|west=-0020,80,-20,05,yes,101,904.103590321436
rgi7.0|global|south=+080|west=-0019,80,-19,05,yes,72,1094.158056002664
rgi7.0|global|south=+080|west=-0018,80,-18,05,yes,48,1034.583373003404
rgi7.0|global|south=+080|west=-0017,80,-17,05,yes,30,820.144718408125
rgi7.0|global|south=+080|west=-0016,80,-16,05,yes,21,308.448492457887
rgi7.0|global|south=+080|west=-0015,80,-15,05,yes,6,127.972652693287
rgi7.0|global|south=+080|west=-0014,80,-14,05,yes,2,38.503735079117
rgi7.0|global|south=+080|west=+0019,80,19,07,yes,17,204.002652766735
rgi7.0|global|south=+080|west=+0020,80,20,07,yes,15,506.366880619960
rgi7.0|global|south=+080|west=+0021,80,21,07,yes,3,259.438387946448
rgi7.0|global|south=+080|west=+0022,80,22,07,yes,9,50.717933993058
rgi7.0|global|south=+080|west=+0023,80,23,07,yes,7,178.142732855011
rgi7.0|global|south=+080|west=+0024,80,24,07,yes,3,366.925304991619
rgi7.0|global|south=+080|west=+0025,80,25,07,yes,4,381.549185431206
rgi7.0|global|south=+080|west=+0026,80,26,07,yes,2,323.733831907337
rgi7.0|global|south=+080|west=+0027,80,27,07,yes,4,13.703101227330
rgi7.0|global|south=+080|west=+0028,80,28,07,yes,3,21.519945162150
rgi7.0|global|south=+080|west=+0031,80,31,07,yes,1,145.197299829454
rgi7.0|global|south=+080|west=+0032,80,32,07,yes,1,382.441018363693
rgi7.0|global|south=+080|west=+0033,80,33,07,yes,1,118.783264478143
rgi7.0|global|south=+080|west=+0036,80,36,09,yes,1,6.100810507566
rgi7.0|global|south=+080|west=+0045,80,45,09,yes,6,162.154210275033
rgi7.0|global|south=+080|west=+0046,80,46,09,yes,15,420.162105065573
rgi7.0|global|south=+080|west=+0047,80,47,09,yes,28,357.888067757674
rgi7.0|global|south=+080|west=+0048,80,48,09,yes,30,746.102460346113
rgi7.0|global|south=+080|west=+0049,80,49,09,yes,19,599.763617185735
rgi7.0|global|south=+080|west=+0050,80,50,09,yes,15,628.018110086199
rgi7.0|global|south=+080|west=+0051,80,51,09,yes,5,207.121207623991
rgi7.0|global|south=+080|west=+0052,80,52,09,yes,13,130.036255138645
rgi7.0|global|south=+080|west=+0053,80,53,09,yes,19,303.380809740338
rgi7.0|global|south=+080|west=+0054,80,54,09,yes,54,351.427147151577
rgi7.0|global|south=+080|west=+0055,80,55,09,yes,57,427.534686852009
rgi7.0|global|south=+080|west=+0056,80,56,09,yes,47,1014.642384990974
rgi7.0|global|south=+080|west=+0057,80,57,09,yes,38,956.274016963997
rgi7.0|global|south=+080|west=+0058,80,58,09,yes,33,611.685037840824
rgi7.0|global|south=+080|west=+0059,80,59,09,yes,16,496.083643223056
rgi7.0|global|south=+080|west=+0060,80,60,09,yes,17,889.149008541160
rgi7.0|global|south=+080|west=+0061,80,61,09,yes,12,746.219333025599
rgi7.0|global|south=+080|west=+0062,80,62,09,yes,5,173.911113217316
rgi7.0|global|south=+080|west=+0063,80,63,09,yes,4,455.176873450412
rgi7.0|global|south=+080|west=+0064,80,64,09,yes,4,480.375624677682
rgi7.0|global|south=+080|west=+0065,80,65,09,yes,2,91.270782879805
rgi7.0|global|south=+080|west=+0078,80,78,09,yes,1,31.220060271900
rgi7.0|global|south=+080|west=+0079,80,79,09,yes,1,268.052851413330
rgi7.0|global|south=+080|west=+0080,80,80,09,yes,1,19.598403069618
rgi7.0|global|south=+080|west=+0092,80,92,09,yes,3,268.339714589720
rgi7.0|global|south=+080|west=+0093,80,93,09,yes,5,1149.332713499636
rgi7.0|global|south=+080|west=+0094,80,94,09,yes,8,1497.551895491005
rgi7.0|global|south=+080|west=+0095,80,95,09,yes,8,1388.577639202000
rgi7.0|global|south=+080|west=+0096,80,96,09,yes,11,1309.975892547331
rgi7.0|global|south=+080|west=+0097,80,97,09,yes,16,485.072304344960
rgi7.0|global|south=+080|west=+0098,80,98,09,yes,1,5.464619542377
rgi7.0|global|south=+081|west=-0095,81,-95,03,yes,4,3.811538923004
rgi7.0|global|south=+081|west=-0094,81,-94,03,yes,12,45.589322559809
rgi7.0|global|south=+081|west=-0093,81,-93,03,yes,11,39.139709761461
rgi7.0|global|south=+081|west=-0092,81,-92,03,yes,28,96.426808964908
rgi7.0|global|south=+081|west=-0091,81,-91,03,yes,21,130.838496569407
rgi7.0|global|south=+081|west=-0090,81,-90,03,yes,18,128.975922593647
rgi7.0|global|south=+081|west=-0089,81,-89,03,yes,66,176.123485553909
rgi7.0|global|south=+081|west=-0088,81,-88,03,yes,75,313.139740659875
rgi7.0|global|south=+081|west=-0087,81,-87,03,yes,156,279.585807887941
rgi7.0|global|south=+081|west=-0086,81,-86,03,yes,138,440.279722347909
rgi7.0|global|south=+081|west=-0085,81,-85,03,yes,135,687.772243547781
rgi7.0|global|south=+081|west=-0084,81,-84,03,yes,97,1201.749070611185
rgi7.0|global|south=+081|west=-0083,81,-83,03,yes,80,1196.016059827447
rgi7.0|global|south=+081|west=-0082,81,-82,03,yes,104,1285.007994379260
rgi7.0|global|south=+081|west=-0081,81,-81,03,yes,94,1437.526941341832
rgi7.0|global|south=+081|west=-0080,81,-80,03,yes,72,1116.342400002860
rgi7.0|global|south=+081|west=-0079,81,-79,03,yes,76,921.147620538256
rgi7.0|global|south=+081|west=-0078,81,-78,03,yes,64,816.899093898391
rgi7.0|global|south=+081|west=-0077,81,-77,03,yes,57,785.363970257333
rgi7.0|global|south=+081|west=-0076,81,-76,03,yes,53,796.618213114008
rgi7.0|global|south=+081|west=-0075,81,-75,03,yes,30,692.610131259125
rgi7.0|global|south=+081|west=-0074,81,-74,03,yes,21,571.655932158904
rgi7.0|global|south=+081|west=-0073,81,-73,03,yes,26,343.645576369619
rgi7.0|global|south=+081|west=-0072,81,-72,03,yes,29,93.195717340538
rgi7.0|global|south=+081|west=-0071,81,-71,03,yes,40,149.574254708041
rgi7.0|global|south=+081|west=-0070,81,-70,03,yes,24,100.651503376080
rgi7.0|global|south=+081|west=-0069,81,-69,03,yes,25,166.406619057980
rgi7.0|global|south=+081|west=-0068,81,-68,03,yes,28,104.880634869974
rgi7.0|global|south=+081|west=-0067,81,-67,03,yes,3,2.265622677533
rgi7.0|global|south=+081|west=-0065,81,-65,03,yes,2,7.603635365328
rgi7.0|global|south=+081|west=-0065,81,-65,05,yes,5,10.233356645862
rgi7.0|global|south=+081|west=-0064,81,-64,05,yes,9,87.073729639786
rgi7.0|global|south=+081|west=-0063,81,-63,05,yes,7,160.177194527104
rgi7.0|global|south=+081|west=-0062,81,-62,05,yes,7,1.042747888951
rgi7.0|global|south=+081|west=-0061,81,-61,05,yes,3,0.242600274665
rgi7.0|global|south=+081|west=-0060,81,-60,05,yes,7,3.201023551804
rgi7.0|global|south=+081|west=-0059,81,-59,05,yes,26,42.612831020476
rgi7.0|global|south=+081|west=-0058,81,-58,05,yes,42,130.812581256036
rgi7.0|global|south=+081|west=-0057,81,-57,05,yes,35,273.663453541954
rgi7.0|global|south=+081|west=-0056,81,-56,05,yes,27,178.963035671981
rgi7.0|global|south=+081|west=-0055,81,-55,05,yes,36,86.442645849270
rgi7.0|global|south=+081|west=-0054,81,-54,05,yes,45,357.592366610877
rgi7.0|global|south=+081|west=-0053,81,-53,05,yes,45,426.447756935553
rgi7.0|global|south=+081|west=-0052,81,-52,05,yes,22,155.892606906783
rgi7.0|global|south=+081|west=-0051,81,-51,05,yes,18,93.398677453360
rgi7.0|global|south=+081|west=-0050,81,-50,05,yes,22,146.359120979126
rgi7.0|global|south=+081|west=-0049,81,-49,05,yes,13,48.329182980144
rgi7.0|global|south=+081|west=-0048,81,-48,05,yes,4,106.690495637144
rgi7.0|global|south=+081|west=-0046,81,-46,05,yes,6,31.528014425920
rgi7.0|global|south=+081|west=-0045,81,-45,05,yes,5,28.434302574724
rgi7.0|global|south=+081|west=-0044,81,-44,05,yes,1,1.286247591974
rgi7.0|global|south=+081|west=-0037,81,-37,05,yes,4,49.760961775308
rgi7.0|global|south=+081|west=-0036,81,-36,05,yes,9,85.075779307670
rgi7.0|global|south=+081|west=-0035,81,-35,05,yes,2,4.388081788243
rgi7.0|global|south=+081|west=-0034,81,-34,05,yes,15,119.190911156827
rgi7.0|global|south=+081|west=-0033,81,-33,05,yes,11,167.302759631521
rgi7.0|global|south=+081|west=-0032,81,-32,05,yes,7,251.248180444976
rgi7.0|global|south=+081|west=-0031,81,-31,05,yes,16,361.100367157285
rgi7.0|global|south=+081|west=-0030,81,-30,05,yes,11,385.039942751675
rgi7.0|global|south=+081|west=-0029,81,-29,05,yes,17,396.108812063089
rgi7.0|global|south=+081|west=-0028,81,-28,05,yes,24,151.296550268330
rgi7.0|global|south=+081|west=-0027,81,-27,05,yes,20,106.511201848242
rgi7.0|global|south=+081|west=-0026,81,-26,05,yes,28,180.082039072076
rgi7.0|global|south=+081|west=-0025,81,-25,05,yes,33,175.673801367862
rgi7.0|global|south=+081|west=-0024,81,-24,05,yes,46,106.630816929987
rgi7.0|global|south=+081|west=-0023,81,-23,05,yes,28,343.074342759568
rgi7.0|global|south=+081|west=-0022,81,-22,05,yes,33,88.269598378886
rgi7.0|global|south=+081|west=-0021,81,-21,05,yes,22,169.360354975417
rgi7.0|global|south=+081|west=-0020,81,-20,05,yes,30,159.303775875319
rgi7.0|global|south=+081|west=-0019,81,-19,05,yes,16,448.728872453600
rgi7.0|global|south=+081|west=-0018,81,-18,05,yes,10,596.444101739471
rgi7.0|global|south=+081|west=-0017,81,-17,05,yes,7,928.549460989802
rgi7.0|global|south=+081|west=-0016,81,-16,05,yes,6,1431.491292296327
rgi7.0|global|south=+081|west=-0015,81,-15,05,yes,12,1378.078644254810
rgi7.0|global|south=+081|west=-0014,81,-14,05,yes,18,1005.067746540291
rgi7.0|global|south=+081|west=-0013,81,-13,05,yes,5,799.920854268921
rgi7.0|global|south=+081|west=-0012,81,-12,05,yes,2,165.029651300986
rgi7.0|global|south=+081|west=+0050,81,50,09,yes,2,85.853187331490
rgi7.0|global|south=+081|west=+0054,81,54,09,yes,6,80.538883231295
rgi7.0|global|south=+081|west=+0055,81,55,09,yes,13,113.846060870721
rgi7.0|global|south=+081|west=+0056,81,56,09,yes,23,319.379269820065
rgi7.0|global|south=+081|west=+0057,81,57,09,yes,33,474.538722024736
rgi7.0|global|south=+081|west=+0058,81,58,09,yes,18,476.424705720848
rgi7.0|global|south=+081|west=+0059,81,59,09,yes,6,138.066259316377
rgi7.0|global|south=+081|west=+0060,81,60,09,yes,6,132.923786173652
rgi7.0|global|south=+081|west=+0061,81,61,09,yes,5,112.946756643081
rgi7.0|global|south=+081|west=+0062,81,62,09,yes,5,124.409982550011
rgi7.0|global|south=+081|west=+0063,81,63,09,yes,4,158.271023510724
rgi7.0|global|south=+081|west=+0064,81,64,09,yes,2,27.007288638510
rgi7.0|global|south=+081|west=+0065,81,65,09,yes,1,0.969501989559
rgi7.0|global|south=+081|west=+0090,81,90,09,yes,1,236.395756755160
rgi7.0|global|south=+081|west=+0091,81,91,09,yes,1,169.330616890700
rgi7.0|global|south=+081|west=+0095,81,95,09,yes,1,71.265236755935
rgi7.0|global|south=+081|west=+0096,81,96,09,yes,1,0.013011896716
rgi7.0|global|south=+082|west=-0089,82,-89,03,yes,2,12.957279096707
rgi7.0|global|south=+082|west=-0088,82,-88,03,yes,4,4.504042331825
rgi7.0|global|south=+082|west=-0087,82,-87,03,yes,20,76.782148577137
rgi7.0|global|south=+082|west=-0086,82,-86,03,yes,37,352.697445829739
rgi7.0|global|south=+082|west=-0085,82,-85,03,yes,23,448.053225481972
rgi7.0|global|south=+082|west=-0084,82,-84,03,yes,33,247.179880113887
rgi7.0|global|south=+082|west=-0083,82,-83,03,yes,52,232.690058039532
rgi7.0|global|south=+082|west=-0082,82,-82,03,yes,65,448.645752053405
rgi7.0|global|south=+082|west=-0081,82,-81,03,yes,98,640.835110178383
rgi7.0|global|south=+082|west=-0080,82,-80,03,yes,102,686.982317528566
rgi7.0|global|south=+082|west=-0079,82,-79,03,yes,64,810.458689496331
rgi7.0|global|south=+082|west=-0078,82,-78,03,yes,62,1060.517871953265
rgi7.0|global|south=+082|west=-0077,82,-77,03,yes,69,862.323589290036
rgi7.0|global|south=+082|west=-0076,82,-76,03,yes,102,588.080409594990
rgi7.0|global|south=+082|west=-0075,82,-75,03,yes,72,916.129533367160
rgi7.0|global|south=+082|west=-0074,82,-74,03,yes,81,876.897462490998
rgi7.0|global|south=+082|west=-0073,82,-73,03,yes,106,954.368060467933
rgi7.0|global|south=+082|west=-0072,82,-72,03,yes,66,1199.804533778301
rgi7.0|global|south=+082|west=-0071,82,-71,03,yes,69,997.054152823609
rgi7.0|global|south=+082|west=-0070,82,-70,03,yes,76,597.745204219826
rgi7.0|global|south=+082|west=-0069,82,-69,03,yes,35,227.443127709741
rgi7.0|global|south=+082|west=-0068,82,-68,03,yes,38,456.984351631781
rgi7.0|global|south=+082|west=-0067,82,-67,03,yes,28,465.643325754711
rgi7.0|global|south=+082|west=-0066,82,-66,03,yes,30,99.751307068608
rgi7.0|global|south=+082|west=-0065,82,-65,03,yes,7,2.441523070390
rgi7.0|global|south=+082|west=-0059,82,-59,05,yes,2,25.174016780493
rgi7.0|global|south=+082|west=-0058,82,-58,05,yes,8,82.087033768236
rgi7.0|global|south=+082|west=-0056,82,-56,05,yes,9,47.808383815519
rgi7.0|global|south=+082|west=-0055,82,-55,05,yes,7,39.021973180313
rgi7.0|global|south=+082|west=-0054,82,-54,05,yes,3,3.368516684016
rgi7.0|global|south=+082|west=-0052,82,-52,05,yes,9,221.619560199673
rgi7.0|global|south=+082|west=-0051,82,-51,05,yes,15,160.268577139226
rgi7.0|global|south=+082|west=-0050,82,-50,05,yes,11,37.790806315785
rgi7.0|global|south=+082|west=-0049,82,-49,05,yes,4,21.554710648114
rgi7.0|global|south=+082|west=-0048,82,-48,05,yes,23,258.249993498321
rgi7.0|global|south=+082|west=-0047,82,-47,05,yes,27,284.808573389351
rgi7.0|global|south=+082|west=-0046,82,-46,05,yes,40,306.553800168839
rgi7.0|global|south=+082|west=-0045,82,-45,05,yes,36,837.548620568016
rgi7.0|global|south=+082|west=-0044,82,-44,05,yes,29,832.060048067489
rgi7.0|global|south=+082|west=-0043,82,-43,05,yes,32,423.499466106221
rgi7.0|global|south=+082|west=-0042,82,-42,05,yes,28,367.097557176180
rgi7.0|global|south=+082|west=-0041,82,-41,05,yes,32,429.970229683804
rgi7.0|global|south=+082|west=-0040,82,-40,05,yes,31,690.876802501182
rgi7.0|global|south=+082|west=-0039,82,-39,05,yes,23,991.796503285234
rgi7.0|global|south=+082|west=-0038,82,-38,05,yes,11,1028.225268642699
rgi7.0|global|south=+082|west=-0037,82,-37,05,yes,14,631.640723873192
rgi7.0|global|south=+082|west=-0036,82,-36,05,yes,26,623.484573775902
rgi7.0|global|south=+082|west=-0035,82,-35,05,yes,16,214.383895802170
rgi7.0|global|south=+082|west=-0034,82,-34,05,yes,14,111.505681671986
rgi7.0|global|south=+082|west=-0033,82,-33,05,yes,22,409.078317668157
rgi7.0|global|south=+082|west=-0032,82,-32,05,yes,14,395.656506098798
rgi7.0|global|south=+082|west=-0031,82,-31,05,yes,8,330.914066597345
rgi7.0|global|south=+082|west=-0030,82,-30,05,yes,20,143.565232688465
rgi7.0|global|south=+082|west=-0029,82,-29,05,yes,39,261.526125717378
rgi7.0|global|south=+082|west=-0028,82,-28,05,yes,10,79.612628401180
rgi7.0|global|south=+082|west=-0026,82,-26,05,yes,2,10.072045806885
rgi7.0|global|south=+082|west=-0025,82,-25,05,yes,3,32.796847246346
rgi7.0|global|south=+082|west=-0024,82,-24,05,yes,7,75.637834743786
rgi7.0|global|south=+082|west=-0023,82,-23,05,yes,1,6.004898700491
rgi7.0|global|south=+083|west=-0078,83,-78,03,yes,2,32.170579764357
rgi7.0|global|south=+083|west=-0077,83,-77,03,yes,3,74.310929636803
rgi7.0|global|south=+083|west=-0076,83,-76,03,yes,1,5.204902132508
rgi7.0|global|south=+083|west=-0075,83,-75,03,yes,3,1.020604184806
rgi7.0|global|south=+083|west=-0074,83,-74,03,yes,3,3.764672473344
rgi7.0|global|south=+083|west=-0073,83,-73,03,yes,5,100.894281288607
rgi7.0|global|south=+083|west=-0072,83,-72,03,yes,9,32.036435461067
rgi7.0|global|south=+083|west=-0071,83,-71,03,yes,10,95.919735107504
rgi7.0|global|south=+083|west=-0070,83,-70,03,yes,5,16.341918876712
rgi7.0|global|south=+083|west=-0046,83,-46,05,yes,6,33.865275153673
rgi7.0|global|south=+083|west=-0045,83,-45,05,yes,7,44.804932791605
rgi7.0|global|south=+083|west=-0044,83,-44,05,yes,7,64.936676406173
rgi7.0|global|south=+083|west=-0043,83,-43,05,yes,2,1.352329006598
rgi7.0|global|south=+083|west=-0042,83,-42,05,yes,15,14.889636509688
rgi7.0|global|south=+083|west=-0041,83,-41,05,yes,49,47.788192434793
rgi7.0|global|south=+083|west=-0040,83,-40,05,yes,56,148.557597617553
rgi7.0|global|south=+083|west=-0039,83,-39,05,yes,64,324.046265849674
rgi7.0|global|south=+083|west=-0038,83,-38,05,yes,63,453.014478464592
rgi7.0|global|south=+083|west=-0037,83,-37,05,yes,86,455.416928151816
rgi7.0|global|south=+083|west=-0036,83,-36,05,yes,50,397.182613377677
rgi7.0|global|south=+083|west=-0035,83,-35,05,yes,54,254.644712857533
rgi7.0|global|south=+083|west=-0034,83,-34,05,yes,69,322.943893925287
rgi7.0|global|south=+083|west=-0033,83,-33,05,yes,60,215.768273681969
rgi7.0|global|south=+083|west=-0032,83,-32,05,yes,71,150.125260287375
rgi7.0|global|south=+083|west=-0031,83,-31,05,yes,62,207.382596718012
rgi7.0|global|south=+083|west=-0030,83,-30,05,yes,68,171.943454837523
rgi7.0|global|south=+083|west=-0029,83,-29,05,yes,35,246.756695500855
rgi7.0|global|south=+083|west=-0028,83,-28,05,yes,38,189.712476090728
rgi7.0|global|south=+083|west=-0027,83,-27,05,yes,6,23.897350866082
rgi7.0|global|south=+083|west=-0026,83,-26,05,yes,1,0.016477586647
