candidate_id,matching_level,pool_size,rgi_id,digest,rank,selected
petra-dp19,1,639,RGI2000-v7.0-G-13-16923,477c9e43b10e130eb8d93b9c5d7a6547a8ad1baaae04d1eed4f9853f142db437,166,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05454,47cd6d9ceb328bdc3570c00bc8408ea113c8b477533972defc8ba33e33b06995,167,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16789,48ee258b0ee4d23dc2d6b4884ed9c8fb4122362c57e7c19ad366d0dc09d66eb3,168,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06952,48fb32521a655a58d7072a428c2fdbe648b4425c72eaf54fffccae4326c2fd6c,169,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19038,49bc521769744c76bddd7a882bec98ddc380d4cdb1ffe8c0216a40a42c31d42f,170,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19889,49ebc2baa216286d2c9b57e5f4759c649e193485aa626ef8bba50e142f6562a5,171,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07339,4a617ec08a2e90077ac32c2ff516ecf270bd28043800bb2c7f8958476e6d8678,172,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07242,4aebed245e1128a78b2c26d65559ca307e7030e8f908b08919d21e9598460d5a,173,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07118,4b54015dca169f75c7f0f19e7c465dfd416fce32a9244771167a433e44d303f4,174,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06071,4bd1f8ea7efba607c28cf1767aab7985718fa39d34da821ebbea96271aa4684a,175,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19286,4c0c990e388de262e45b5c8c1840963624fd8851be3b4c8dc630ea679c8c7f08,176,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06141,4c1b8669189b3f089899a9bf5c15c8fa7d03a81822e1296cd05a84730eddf9c8,177,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06844,4cb6f0347d964add1de995e06c3e537e228e86e8cd499d150ad7f1b40d7f5848,178,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19570,4cd97498c41ed3ab47a601aeb55dd79613a1c9046cc7d698221648d01af44e2e,179,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06393,4e103ada4d4c0c738d5a98486bae0167c306010d8933c96665e2e01c3cc63e1a,180,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16919,4eb12eb7552d87998119ae4af75930fd3ec66896ede0c0215ec26f413ed2b6c8,181,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07115,4eb413c4042283f9630e560299e5c97beea5ebb9158a780f3eead79edb29860d,182,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06264,4ed049b59432d238d070eb4a4b8fdc137cfc526338656aa589e20802bfa87a96,183,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06277,4edf1d98c018df98c67e9515b8a0d0018b56be4d4ff2a56c90c6138291569de5,184,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07259,4ef9a9d2835fd7793a4fd4c7052cc38ac2add3712ea7b7077064ea6dd6d3cbea,185,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19473,4f617f4e4854181276591055f3631f541dab6030bd77771cb0c92b0b9e6b0f19,186,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19569,4fb4412fb2d3f9d6c89ad3e912f891d5b1e3a717e51fce9ce5a834fc9b38df88,187,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16917,4fc1e36a4f2a7819c2468501e8148df1f658ee6fc6762f1a58f5bc7c70edb2fe,188,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19137,501422ef0d27ab7d86498cdf65ce9d7eb7d407591beffa893fac34724fdbb94d,189,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07405,5023453a032469bbe928f589321dfa946183108f7ece3546fb301720ea86e24e,190,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07828,50270adaf5b2d78c871ed4f8af5a7990789c2db7a9da448f7cdc2dc45782df6c,191,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19500,503eaae462de88c19288fb0a168158879f65794dfbd7d2ecae21d120e186e161,192,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14972,506a49849879a3d3e0cb1df69ef426a902b86ae6a3aaf1fb06e5af5e2fcc6f7b,193,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16934,5173c0e3c39f85436d10e2b674285e51bd14f3846b30e634a21801f21ba81d7c,194,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19188,51ec02b345258fcbd9675a408ecdaa679e8eff9b5f029488ee29a110d9706c9b,195,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05901,5248b579dbca6e34638beaeac5af89663ea8a32713fa04bcb7423e5443602150,196,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07437,52744442378e11979e48af926c6fa0a89c9f9807f5e05671f8e6ea82d3c3c1ab,197,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07736,52ed249b034d48779c6fd53080847fced6bb1a6f57d9e3e861877cf6724340a5,198,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14616,542a8ff6b2c47fa5775f654779a47b133f4451373d6b57105742e17576f2c687,199,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14334,5686c3dc671ee22689b299c1882071fb0a10a13720736120c330fada5c4bbb80,200,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07097,5688a05007ef5df399b2b3b541049d6858795a76e9460dca25148f59d6565ec9,201,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07381,56aa081b48c0acdc20d38eeeee42c9f573d06344025839d10992c93375902a8b,202,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19340,56f0ba4510396c5a8612d0e4e98a0199e1dca1842a8f7b3eddc5d1694f5bc08a,203,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05429,57603eb7c51cd7e6682c1b6b4b0a2fdd4e0becfc9077965b884eeaf73e683637,204,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05558,57e18a22fd186d48bd0ac6a340544df366f26d11a838c1da4792cabf3f9ea6fb,205,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07340,583d06ddd1a0cfe756e7e6927c78f76f888a3d809be32f25cf9c14fec08e938b,206,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05651,589f06b3ffdbd89fc7e350d2df34b817bbc93f663eaf811152badc9430d7c30f,207,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06974,58bf225dd448cb7eb9ddd499dde55ab3b52039aff68bc39490905e7c856e5722,208,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05988,58d8160aa13281ebda8c18122c9ca4d36507743253573912c23494704eadec16,209,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05373,593beed7c63f9ccee0f1c676afb9cc5228b6dbfe11f519ec260a7beb24a71653,210,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06989,5940249bef0be4df663d75848fdb290b2406e5fa14a7f2200b810f2f58c11588,211,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07436,595e00663cca81d29128e19896ad45822e9d97f681aeb72ed5545ddd0ee83eff,212,False
petra-dp19,1,639,RGI2000-v7.0-G-13-08246,598113f16c720fcdcf2c6079b31848cafd99b713eb20f8d7e401f755ce79b663,213,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07632,5985389d05028ca64365dfaf55762f28b8138ed3fba274f3bf4c23e3ac6100c0,214,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07631,59d9e83e7013715c088951deb07acbb3ea456d85e791a4049433aff52d8e6b5a,215,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07816,5aa9a3a41350359722487037e866d91b4bb4b50545ff9dae1ff3d434ebf80025,216,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07015,5aac5bf400f2ddb629684246958f715e01e5b76e8034eaedabbaf867447e426c,217,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07466,5ac1b4f4bc5c964921dd5432e61482bf5d77654b82b3103d455ed7145c8c0b48,218,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06750,5b06ec6af8629da640e2b3386fa66802aa98fe7a7e7be1bc3fceaaea9dc27838,219,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06249,5b31935c96bc1ee096f7143c00c42a18b6be290500d094d4fe7f81b1c5179bba,220,False
petra-dp19,1,639,RGI2000-v7.0-G-13-17749,5b5c42cc7b65ac40e7451f89f8b0956b87d888e00c162a5244b1a6c3400aa04a,221,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07664,5c9739269410bf6622e6f782fe23d95f1821999ca3006a1a26582faabca238a6,222,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07028,5d5a9374567a97ca8f7b0c3117aaf0065c42e4369d1961c4365ffb9bcb14b6b1,223,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07056,5e3d6d48775bbfccdee649c669ccdbb3080f9e2355323fd5589e41596f508b98,224,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07074,5e5c6cf37d7e0d57479c53d6111b76caec34fee69d06320a656cdc2cbff4dd79,225,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07514,5e709ceee0f34ac48cf6c81f3c0e57473674c02c1c04317bbc64a96c91bf70a9,226,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05345,5f7a300f4e69be6d94d9c355b7105a3ebdfaef49d26162686e469202b1526208,227,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19494,614526a0e185b71732a082fd4bf15cea9ec7cc4d2d29fb80241be13281b89037,228,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05869,615683202a395cb006b4a1a7f72722f310a09a5228d5ad4660df7e5269843027,229,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19557,61766d61c6a24b1ef38d2ba55c239f82c36d19eacb806837e902315724a51eb4,230,False
petra-dp19,1,639,RGI2000-v7.0-G-13-17922,61c8cf79bf19e7216f16a6cc942056f268dbf2c045b17fe87ff63e57669df74e,231,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05372,62a28654161676fe33b32397cb5cf3ad81050b8f47092946097081594f63e44a,232,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05509,62c6ecbf14a5521cab025c1a2776f6688a7afc16c3a2ee3a22c173457abaac9c,233,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19377,633456181be2608737578c889eb55fd2b6ca82ef435c458ee1330ee7433baf3e,234,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06813,6356a115f205c33c20af7417f089bd640b22bbb99bf4c56558adb001b3438b5c,235,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06998,637ddac5308143b9a990f20ecf8bf4f9ff65c5106a032208e34e7ac2c0b0df47,236,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06360,63b657f92ec965aed50717f1e468590e4882b9d7b44e03c715301eb20076b6e3,237,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06096,6474daf01d664458f1b3391b1c335ae157d86f083da96e47dc3510787c516faa,238,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07114,6550fda73cac67fcfb5710cc7385be28ec60669c8506771fd14a7039a297476e,239,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05344,655fb68bf1eda3d43388e75dce1c6d2cca858780e55161743b99aad3d5343679,240,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06355,65dab642d5b18365060d7f61974a31a62f81da0b7cf539535ce3d8ba9a042ed7,241,False
petra-dp19,1,639,RGI2000-v7.0-G-13-17020,665374e858b0acf8443a37196196eaae4cde9047bb3485879699aad9e0fd2914,242,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19344,6665c51c74da6722ff4dd7adc48ef3dd1850ba8c19e61fd8eaf08b4cf130bd73,243,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07233,66a59ad27e5c65afdcf19272315ce04c0d0864163fd9d0f121481763884f86db,244,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19178,66a6e71ce3c77de677ad6638167bb9b4b64e5917ba9589e3ef37fd555f87e2b6,245,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07351,66a8089521b8e4ad4848c15e69811713a3dc981b9ab219679d877cb64af3fa75,246,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06340,66b0acc28aff789e5c267e5dbddfebd0cdaac9a20d7c6fd26c619386f22d8aa7,247,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16834,66c479970975d9d9a65cacc6db3004952e51055acc8bbff16d5df3b857b02d56,248,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07356,670579481c12c4359e2e16009691d0f52961f1df6154e0288656cbc603043d5c,249,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14923,67c70e607871f9c4b60b68a37405df9fec5beb2646594dcbc931f227976e3e9b,250,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07039,67d40b79e710da2e6cce93c7e813933a0f39b32c23d4806b010531c17fe45ee7,251,False
petra-dp19,1,639,RGI2000-v7.0-G-13-15985,6920001798105d0fea26e50723945a64b1bbb3c1c275cdb5d5579da541f47eaa,252,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06119,693818549860b608af6bac8fc620960168818cd1f097aa9d86cfdd12daf511ce,253,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07365,69c272b317acfce27c875d1b9677bb65ad0c61d9ea7287e4d71af7c9cce19af1,254,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07454,6a6112140e98bf3bdc6ae5fcf4ae9f2a6a5cc0672e9d5a761f4d0317be4e2aa5,255,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07341,6b729a5d1e3dd8eda3d3168c156afe46cbf3503f7efda147cc1b9945006d9a27,256,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07131,6c18d94aa72c1375aba6385ca397696137e56bec45d16123a78fc224c174ac1e,257,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06620,6c2a465fa9325f250f15a34b31df95b58d8e6db0eaa9b18ddcba093b39ba8b30,258,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05536,6c73a8e02d1f7b6b1b82a425fc151e0182fd7c248cceca6f3067961c1c27c276,259,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06212,6d0480ee46501bb4e2eaa229125c81cd17e65ae318ef20c21af34eea9c585c67,260,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06848,6d6fad42f14929072488a6e1b617ee765d0a843fb109ab981df452dad7b5ffc8,261,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19471,6d813f126178af5bca2d7d1bb83df3c8d8b485159e9ae873da68af99f6d6600e,262,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07027,6e7c619e64f40d902ec519bd5c82fde76571f8d9c450cbac71c264cd4d1d3e97,263,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07086,6ebdf660c8b4331e4ab0548e57666e493b553ba98f41111e76edeb1e0a222fc8,264,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06311,6f2e5eb4038211216b0febcb239a4c561d35270feb9ce4f0ee6526d3c99196a5,265,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07651,6f73afe7037d26ecf50876515deba809ae6471d8f6920cd937adb9fcc277cc94,266,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06093,6f8e5c51bdd2f33fa68e2d057832ffc9c32526fbcd81c8c3ca153c509b268972,267,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05557,6fbb2373085b6c6c603d524dbd5eb87e312c0722cf4172f48d71bf0a0e6c87b3,268,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07061,70297cc7c8ebabfa00a735d015cc77cd43cb0d9034fdf4ca04e4a03ebea41c13,269,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19459,70b42eb40d8f94e3804a7763400cc1ab0470dc9b3cbf4157b7cdf65a2840e874,270,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07678,710a306409945f31e65e829b29a7b3b8e58f90921298ffd2105ef0c37c0d8a1f,271,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05376,7177cc889afd3039d2e06a8ddc21e4531db0644d53e283a1605682cd06118a06,272,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19417,725e4274079ab618d8c83bce95dfcaa93a8a094f9689f21f0a54f4101a6bfdb8,273,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06077,726dfdb80f0911a7e22a01e6311b70bacf783e1aed91afb8ebb2bd250b567389,274,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07158,7295a244de9487e44a4e3929755d15a83537e2e0027e17e3c75412dc00dff750,275,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05430,72cf67b4bbd2882ad39168313a2c16546da1fef37498d51c818cf6917dcf98b0,276,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16301,72d3d32695ca96f2ac7e9fb4337e5391ac2a67fa7c724ae4b9b37ae98c3547b3,277,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16906,736b08f66087e6febd16c1149c27fc96feb2436d86e0e5b89b108279c33c2470,278,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06726,736deacc3965c595243ed438300b7fabb70d574f547df1aaa229b96bea3dc1d1,279,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07099,7468d4c6186bbdfa027547baf7df62183395d345deb21afb1f04428246047384,280,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16868,74966996f729222da172da14e2a86666b6d0c8a5730866c59deff26079b90682,281,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07394,74c3cc3a4a4974fc5e8ee961b67a123ee730e035376bc9606ed5d5648f737e74,282,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07377,7515f64d406b4c8b12c945d00e76dbd67fca1b74576761c77c4c3b3f104b9ee1,283,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05544,7530d860911377f503ea6aca01dcdb29abee7834100134b90c562cc2e5540e33,284,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06934,7671205af826ba159e3f4e229b9d5051cdcf536d7de22b6a921ecabf1bd01d1f,285,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19244,773b757ed21a50bde04d4a9a4cbeb4381ecd3283fb04791d8f8ca3ccc6406963,286,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07111,774319b589bae3fbc65c0b11cba2c8488b342d6d22862066598dacdf4a28ac3f,287,False
petra-dp19,1,639,RGI2000-v7.0-G-13-17723,7811bd0eb42594c73eff34442b2903da98aafbefe1431f1b887dfb2347609695,288,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07199,7884661f3f3787e38c53903a3b9ba2a387bb3183cc8a4cb60a1ffd0148f4f3bb,289,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07201,7887cf5f67b1b93f13adec4821acd9b6ef8109f873136fad19146a00d7f7278e,290,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07221,78a20c176aa9b6e8412588ec01cbc2b49ee464ca29f0ca7fc122e113e242c3fc,291,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19250,78e361d61713c29faad5159076eb4a183fde3bb10c453c2eac51ed274a110ab7,292,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19456,7934560403e934a73e64889ed5ff3a234b6ee8b463c558ea428cf2467443a7c4,293,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16841,798a24a482939adbec300fbba57e592ca372c816499b985f39b0c286814efd95,294,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19253,7a0470cb5b9e0a70527665c5f4d899626147c6bccd7f926cb1d33b1fd396d1b1,295,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06591,7a5d3edae6eb1b1c5cdc1bd372f8f5751c9038d05f2aefad50cbbd1509b8a158,296,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07174,7a7b10c96e12252b6c4b85e5bbd98f23eab9256144adb7576bbecc6c69f02815,297,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19372,7b4c2e1f5912be6faf677f10b7123bc902c9111049e1119fb09b4df2053d2fa8,298,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19440,7bac2c59efe15e09c29dced651063c6fa496491909f855c258a7ff3fa07b387a,299,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06082,7bda652bf4e95e82647b13b46d87291152814f35cbcd89da79a7d2a44713be99,300,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07427,7c7a8b44c50ac0fc0b9d3b34cdabcd4b42e894bda419510c1b247f7d63a57313,301,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07404,7d223835f9291ea8efa9198559c3f53ba673f55e0135254a6194e790a6c6e467,302,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07299,7d5042fa0a5466bdd716c70e527a0f314e295d1b995ac6be3964d287574a47d1,303,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07353,7e151c45a96f799070be12852119aa378e15843829f26b7f6ea2786ab7ce905f,304,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07301,7e2d63d92d74a258b712f7140ae71c9632687b5cbe2688222261123e17745e75,305,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07613,7e41ce967122aaccd2bef4517d1c2130a5035113f5f92c2df60444c3d8c56641,306,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06247,7e724fca471a05fd707e87a502815c461ee6b59ec50aa687fb777bf7e68da2e1,307,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16251,7f2c3ed2f93e886c078c4dd2eeb98f00de354108b722a8695a46f13b8e72fc14,308,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07328,7f37903d8f86a7c3c959124bd48d839ad91155d2c3c54bbe42dbbebf6971314f,309,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07719,7fa8d420cc31afbd06d3b1ce34eebb880a921d7b345a7f91eea0fef3d974a4d2,310,False
petra-dp19,1,639,RGI2000-v7.0-G-13-20534,7fc9c7b4951fb1a00ca69540947eb6efae55387ade2e73a8ea1e266b9f078dc1,311,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06537,802050ae0b3cb2b031852d61d2ad23229a75697ae117cda1c0d72151763d9ba3,312,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19572,8034b54fb02c96da258c70cdd5f7ca84d2a9f04480bf96ba559d629beaa90092,313,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07236,80b8e1abe516fb6b8d6ca5bc7a68c452611e3d25b5c961799ad6e0baa068cfb3,314,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06101,8165c2a1dfe92a28e2fe99cd07938944259afe07b366a4c6c0b57d7cee93ca5b,315,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07313,816851fc8be325b87016fcadc3853a12a9b07368dbd6a7510b1a78f4fadc39ec,316,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05555,81e12c87c9226b1dbf88f100918b53052f6bc7692c2b4f040b5ca1a85065d7b9,317,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19041,821081cc65c4e43cbdb52e47dd718116b67fd37daa0a63c77135e333a72c8a7f,318,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07332,82a50c05d3d09292786c56c49fed75e8aecaccb4d8cbcb5181c288477154b34f,319,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07384,83371bae326cc2b6ae1dc167d2d8549d8a4da540fca45448b99f86f2e6f60010,320,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06046,83609715008ba724892c63e5d9899e98b229d8839faa3d0d5de2fb1b15b49938,321,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07329,837a0935e043140ce72265a4dffb72238e492d96f528e7f5817efd9844d24c15,322,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07245,85f3a168a82bf7924a0e532f0dc7884fe3839ad643d31a11a5460d336d1ca18f,323,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07176,870fff75d131e7e267b823ab688af0d475d2ab01911084ca228e8a881d782243,324,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07206,87b913194ca2dc521b3aa1db0f2b6cd3d851a4c275d4a424feef72bbf7eb99a5,325,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05354,87ef1b5a3e1343f189e4d5d6cd5574793651bdf293df9ade56aa28335a21e9b0,326,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06682,886f2cf84f7e10c675fbdd50c5c5ecad84f5f756aa486da787c682765acc6265,327,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07268,88cb5a073c8097c65a7e40350d0bd1a0ffc69751b10fd322d906cb048bfceac6,328,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07395,89315fead51d01c9bd988712af2ed4b007d68dea597a589743b443272dc2a364,329,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16872,89629b66f4f845d74f1d99bf0359a318b13ae27d71cdf91ddd96daf81f36d596,330,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14954,897a901b4e9e03b12bdb8869617768c7870a3493ca66222ee10cf8d0bd19f8e5,331,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16962,89d24a2184d74c1fea0dd79c489c9fcc0003984e0a967201091f9c012bf583ba,332,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07372,8b12f6d76872e0cbffddf6233a942c8e6f8a1370cccab10de2634824c5e549be,333,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06195,8b9ee6aee07e2af33ef0608591781e0703e3bcbef995b32cc7dc48a837f30f93,334,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07283,8bc3ce24f480fc045d9aaedc7a2f92e3fd73d9af98d8849ed22139d1cf3f6e90,335,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06233,8c702b8436f2e3a92eed9ef44693ff1c3818f0cdbe9eab8e6e1cb1b53683f6d3,336,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06904,8d03a64073d0e02cbdb0366d9a62095ba1d29a380fae99983d8c913d4ead61dc,337,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07139,8d1258df43e0f3bb1efbbfdecfef5b8a7a8ee046a1dfafe3573dcd521226635d,338,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06573,8d27ee3fc3331cb4baec4a8d0269f64fed89845c379cebead26f5d4072692d09,339,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19458,8d62a547fbe1c79a6244d20311b46ff938483553b0327289e455eb86042701bf,340,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07364,8dc0c8c7ba3482234919416a0d24f1d6a07bf6611ea8854673565ea3b7ecdd1a,341,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06865,8dcc6d632faebd1783edeb455a3f71bd2fb5d4afd07b20982c23f43ff24fcb6e,342,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07237,8e564acf2a3efa5d6522859221e12a559a73b3d8116dec55935a957205a26b3f,343,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05506,8e97eefc469be3398ea4292b33ac86ef457c9bfa31646b0710ced60bbd8460f3,344,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06977,8f15acfc3b3c64a0aec229a1b9fb229807ae47371932829e3b4f767f07605c86,345,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07359,8f5d89887f03395943969c44f8b25f78f89c4fdfa177a72bec7cf998df63a992,346,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06129,8f7d47c118b4ac7b70237a90fad5b6bad0737b21048c471b8b56662665ab0b89,347,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19487,8fa88f781de57f7134d5d4d6091b85a8db8d150a1e699d95f0307864164a918f,348,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06896,8fdc7b3e0ce11b86811b00bd3880de7148a9b9a0a84e8d2199003d0dc9a2e946,349,False
